EngineID,Actual_RUL,Predicted_RUL
1,142,147.38419
1,141,91.08175
1,140,92.972725
1,139,145.17534
1,138,160.28186
1,137,176.12057
1,136,115.1093
1,135,109.70375
1,134,130.38821
1,133,139.49419
1,132,111.46506
1,131,124.63405
1,130,146.73814
1,129,174.16878
1,128,119.158424
1,127,119.264084
1,126,160.14377
1,125,126.25019
1,124,147.13713
1,123,150.63559
1,122,159.18114
1,121,147.37784
1,120,119.476845
1,119,152.81926
1,118,134.7806
1,117,102.02517
1,116,167.37225
1,115,103.132545
1,114,147.588
1,113,159.16173
1,112,100.73502
2,146,119.396835
2,145,77.002014
2,144,111.23
2,143,163.47984
2,142,91.238846
2,141,108.45003
2,140,109.21198
2,139,86.58697
2,138,66.46465
2,137,90.136986
2,136,107.85044
2,135,54.638065
2,134,107.176155
2,133,107.534454
2,132,101.78763
2,131,124.24667
2,130,90.02243
2,129,96.43018
2,128,107.86114
2,127,63.592266
2,126,81.16626
2,125,83.162285
2,124,98.11632
2,123,69.44791
2,122,55.729122
2,121,78.4782
2,120,49.514465
2,119,89.22878
2,118,111.04176
2,117,64.686455
2,116,80.58809
2,115,44.867622
2,114,110.97754
2,113,86.13353
2,112,100.81312
2,111,78.26082
2,110,102.580635
2,109,76.31902
2,108,62.164757
2,107,79.00692
2,106,83.09786
2,105,75.486946
2,104,38.85022
2,103,60.57655
2,102,97.06961
2,101,91.67407
2,100,102.74809
2,99,60.986416
2,98,70.64775
3,194,70.28171
3,193,90.71709
3,192,99.65974
3,191,77.02551
3,190,62.18094
3,189,84.20563
3,188,80.037575
3,187,95.117744
3,186,56.3805
3,185,67.129776
3,184,68.012085
3,183,82.21486
3,182,66.167595
3,181,59.04477
3,180,49.179058
3,179,97.58257
3,178,68.756836
3,177,89.46592
3,176,66.098
3,175,62.44529
3,174,65.416855
3,173,59.210022
3,172,45.023273
3,171,75.63597
3,170,43.88896
3,169,94.137634
3,168,80.06934
3,167,62.511063
3,166,46.170536
3,165,61.67282
3,164,42.14191
3,163,83.319435
3,162,40.169758
3,161,40.982697
3,160,79.32414
3,159,47.232784
3,158,55.001568
3,157,62.334583
3,156,54.71843
3,155,49.792587
3,154,83.13983
3,153,56.360447
3,152,65.64757
3,151,59.757572
3,150,55.128998
3,149,72.13799
3,148,53.4531
3,147,54.94017
3,146,69.97552
3,145,41.976574
3,144,80.81095
3,143,71.08531
3,142,52.0641
3,141,62.999504
3,140,88.28238
3,139,74.33003
3,138,56.206245
3,137,47.995255
3,136,65.17256
3,135,57.417686
3,134,69.8594
3,133,66.61089
3,132,36.98697
3,131,81.108406
3,130,43.985226
3,129,65.08201
3,128,85.337814
3,127,45.497
3,126,42.25506
3,125,54.544796
3,124,58.024483
3,123,73.0382
3,122,56.23061
3,121,77.49243
3,120,60.56954
3,119,42.44427
3,118,40.430206
3,117,58.47984
3,116,44.924286
3,115,78.194275
3,114,76.33893
3,113,66.92489
3,112,44.939606
3,111,37.035595
3,110,50.89109
3,109,71.691025
3,108,32.11341
3,107,47.730026
3,106,41.40865
3,105,44.255592
3,104,65.85322
3,103,66.22708
3,102,54.821053
3,101,38.258286
3,100,37.553448
3,99,39.500076
3,98,55.59979
3,97,57.642666
3,96,52.054684
3,95,48.75461
3,94,43.77996
3,93,30.54214
3,92,44.30551
3,91,32.29532
3,90,41.71349
3,89,41.59807
3,88,49.337303
3,87,40.15864
3,86,37.38292
3,85,46.13003
3,84,32.035187
3,83,30.301773
3,82,41.301178
3,81,33.56822
3,80,39.99469
3,79,41.18716
3,78,27.94863
3,77,33.745037
3,76,38.360554
3,75,14.641443
3,74,26.96378
3,73,30.296318
3,72,25.068768
3,71,27.513643
3,70,24.836267
3,69,32.68356
4,187,104.93524
4,186,103.5105
4,185,81.05082
4,184,105.57757
4,183,93.138245
4,182,81.763
4,181,76.721275
4,180,79.754005
4,179,61.817513
4,178,92.32503
4,177,78.640015
4,176,83.39233
4,175,90.585556
4,174,59.299793
4,173,64.57996
4,172,68.928566
4,171,70.99008
4,170,115.64511
4,169,64.629974
4,168,88.68641
4,167,98.762
4,166,111.019295
4,165,65.38744
4,164,80.387695
4,163,111.96702
4,162,88.257416
4,161,78.02707
4,160,83.02219
4,159,60.351772
4,158,56.68714
4,157,100.9215
4,156,42.057552
4,155,78.1448
4,154,72.53392
4,153,54.10852
4,152,87.79038
4,151,70.85083
4,150,79.96636
4,149,97.55076
4,148,94.451744
4,147,73.99051
4,146,98.65327
4,145,58.36586
4,144,63.506577
4,143,71.7135
4,142,54.213463
4,141,53.671646
4,140,80.89309
4,139,89.278984
4,138,57.002747
4,137,69.10636
4,136,100.51146
4,135,61.884003
4,134,102.95603
4,133,51.02975
4,132,73.63484
4,131,66.33851
4,130,59.531334
4,129,68.89518
4,128,61.6958
4,127,87.85129
4,126,60.27702
4,125,53.90634
4,124,118.12348
4,123,44.099575
4,122,68.25919
4,121,90.644356
4,120,84.29284
4,119,63.83548
4,118,37.073605
4,117,67.20156
4,116,49.42825
4,115,52.05078
4,114,46.56458
4,113,47.10747
4,112,39.19769
4,111,76.155396
4,110,68.46734
4,109,39.59975
4,108,44.97918
4,107,79.31749
4,106,55.030678
4,105,79.241196
4,104,57.960552
4,103,51.139904
4,102,49.475895
4,101,56.111637
4,100,62.45697
4,99,46.72966
4,98,62.89831
4,97,58.38912
4,96,87.69938
4,95,67.47156
4,94,52.870388
4,93,64.64016
4,92,58.373898
4,91,51.816433
4,90,48.0145
4,89,39.05011
4,88,46.295994
4,87,29.705956
4,86,59.66701
4,85,40.30672
4,84,48.119156
4,83,51.378067
4,82,47.531525
5,188,111.63001
5,187,71.572556
5,186,83.20476
5,185,125.21289
5,184,96.404915
5,183,82.783775
5,182,85.63162
5,181,59.57183
5,180,57.79324
5,179,35.705307
5,178,100.8265
5,177,91.37103
5,176,89.778694
5,175,66.02614
5,174,59.325294
5,173,101.26808
5,172,84.93493
5,171,78.32393
5,170,78.33434
5,169,51.57512
5,168,126.21171
5,167,79.57097
5,166,53.862797
5,165,89.56856
5,164,80.21822
5,163,93.52692
5,162,87.17253
5,161,75.245544
5,160,78.53554
5,159,96.64563
5,158,103.081535
5,157,90.621704
5,156,59.470215
5,155,93.134605
5,154,74.86869
5,153,84.16211
5,152,44.991676
5,151,75.408485
5,150,80.40092
5,149,62.597713
5,148,72.19656
5,147,42.920063
5,146,79.80188
5,145,48.323994
5,144,91.21689
5,143,79.76168
5,142,53.58897
5,141,43.779488
5,140,60.27299
5,139,67.4065
5,138,58.2328
5,137,86.30892
5,136,60.785534
5,135,87.6903
5,134,53.0256
5,133,65.053406
5,132,78.82121
5,131,55.552105
5,130,100.18518
5,129,57.411655
5,128,89.10525
5,127,53.75246
5,126,93.44642
5,125,51.89233
5,124,72.69899
5,123,68.57463
5,122,58.74139
5,121,59.25282
5,120,48.63609
5,119,63.448944
5,118,37.66155
5,117,86.213036
5,116,66.61112
5,115,34.473083
5,114,52.109085
5,113,55.23549
5,112,104.39153
5,111,71.11294
5,110,57.24199
5,109,93.5756
5,108,56.278873
5,107,53.44053
5,106,44.745525
5,105,50.493065
5,104,54.787876
5,103,79.21839
5,102,33.87789
5,101,46.684486
5,100,45.140293
5,99,67.280556
5,98,51.836704
5,97,57.97734
5,96,68.61402
5,95,60.23838
5,94,49.625576
5,93,47.64157
5,92,59.85917
5,91,59.28564
6,197,71.68057
6,196,58.79942
6,195,98.76887
6,194,66.53498
6,193,115.15703
6,192,94.53304
6,191,65.715004
6,190,88.07809
6,189,94.77661
6,188,89.99235
6,187,92.91558
6,186,50.3299
6,185,61.31996
6,184,57.163162
6,183,75.96684
6,182,60.789738
6,181,90.37714
6,180,82.345276
6,179,98.55217
6,178,76.77393
6,177,77.81931
6,176,88.00351
6,175,75.05877
6,174,61.74275
6,173,68.780014
6,172,97.44065
6,171,44.471836
6,170,88.413055
6,169,77.02598
6,168,98.23041
6,167,71.11263
6,166,75.11873
6,165,52.89693
6,164,91.18091
6,163,73.43144
6,162,76.79774
6,161,104.6691
6,160,107.06081
6,159,79.494995
6,158,66.5993
6,157,90.67869
6,156,66.22364
6,155,70.488335
6,154,45.2695
6,153,57.467182
6,152,98.67658
6,151,69.04937
6,150,106.69406
6,149,95.04616
6,148,81.52051
6,147,96.73063
6,146,73.08259
6,145,67.25008
6,144,73.49225
6,143,57.411827
6,142,86.60994
6,141,49.272617
6,140,121.01443
6,139,84.487816
6,138,62.797108
6,137,93.195435
6,136,46.612503
6,135,79.89881
6,134,53.58366
6,133,58.712437
6,132,65.95576
6,131,59.083534
6,130,84.40835
6,129,93.70476
6,128,71.28913
6,127,66.357124
6,126,74.498245
6,125,89.40203
6,124,54.71696
6,123,89.26217
6,122,48.696712
6,121,48.934055
6,120,58.962013
6,119,60.51864
6,118,46.331482
6,117,82.80756
6,116,51.681614
6,115,70.44434
6,114,84.85678
6,113,48.285526
6,112,59.251827
6,111,68.024704
6,110,61.88574
6,109,55.21135
6,108,71.910515
6,107,74.61564
6,106,62.560272
6,105,79.5582
6,104,64.87233
6,103,68.6508
6,102,47.950237
6,101,110.55934
6,100,44.417717
6,99,84.12781
6,98,43.340862
6,97,47.229153
6,96,55.149128
6,95,72.81743
6,94,70.40919
6,93,30.085283
7,250,80.65805
7,249,100.899925
7,248,163.09917
7,247,138.96802
7,246,90.26576
7,245,137.96909
7,244,150.49869
7,243,94.97752
7,242,119.37669
7,241,101.94845
7,240,77.30412
7,239,104.030975
7,238,132.29665
7,237,113.94272
7,236,127.007286
7,235,95.476425
7,234,122.07982
7,233,166.54057
7,232,121.71946
7,231,110.07029
7,230,137.98491
7,229,155.40349
7,228,76.23423
7,227,97.82257
7,226,153.15677
7,225,123.38515
7,224,175.38448
7,223,92.13609
7,222,91.28549
7,221,121.807274
7,220,98.952866
7,219,119.442184
7,218,112.439316
7,217,133.64293
7,216,133.168
7,215,64.279015
7,214,76.062096
7,213,94.963196
7,212,135.4872
7,211,104.38549
7,210,83.893196
7,209,100.416466
7,208,139.0349
7,207,85.06417
7,206,112.414276
7,205,106.8595
7,204,96.50248
7,203,95.15032
7,202,102.93897
7,201,104.05444
7,200,110.70396
7,199,115.39256
7,198,91.85197
7,197,142.88419
7,196,111.495705
7,195,74.15732
7,194,104.857445
7,193,102.35144
7,192,99.795265
7,191,135.17961
7,190,123.960724
7,189,125.08599
7,188,97.227295
7,187,93.416115
7,186,124.032555
7,185,103.464165
7,184,87.248146
7,183,88.20485
7,182,77.88534
7,181,117.79128
7,180,110.68092
7,179,142.39783
7,178,77.88575
7,177,101.67031
7,176,115.73512
7,175,108.26325
7,174,98.54299
7,173,97.28364
7,172,84.55446
7,171,89.22978
7,170,73.9091
7,169,98.42324
7,168,85.87347
7,167,102.5111
7,166,94.605034
7,165,113.57141
7,164,69.58063
7,163,106.39397
7,162,66.74138
7,161,114.571915
7,160,112.749626
7,159,95.314354
7,158,98.63277
7,157,79.458725
7,156,99.07251
7,155,91.13049
7,154,83.704636
7,153,106.95282
7,152,112.83658
7,151,77.29066
7,150,65.327126
7,149,117.17166
7,148,76.504425
7,147,97.00402
7,146,150.93506
7,145,110.01558
7,144,84.313675
7,143,58.317005
7,142,94.64575
7,141,84.92675
7,140,70.29786
7,139,87.11992
7,138,95.37259
7,137,84.164215
7,136,102.24402
7,135,116.719894
7,134,78.00892
7,133,70.43446
7,132,76.2183
7,131,71.50223
7,130,85.90246
7,129,74.1907
7,128,72.10642
7,127,93.95406
7,126,74.50085
7,125,63.41395
7,124,70.04256
7,123,69.03151
7,122,63.09741
7,121,72.28879
7,120,68.99922
7,119,70.71326
7,118,68.10054
7,117,95.25248
7,116,75.55616
7,115,58.57021
7,114,69.05138
7,113,76.74098
7,112,71.797264
7,111,66.728584
7,110,55.475285
7,109,57.79496
7,108,56.96467
7,107,54.244278
7,106,58.24773
7,105,71.08463
7,104,52.824314
7,103,68.203476
7,102,69.62957
7,101,54.924175
7,100,79.46822
7,99,64.97098
7,98,70.6244
7,97,54.419598
7,96,58.82784
7,95,76.51567
7,94,65.877556
7,93,65.34807
7,92,48.568535
7,91,50.17166
8,260,102.38949
8,259,119.47805
8,258,89.321846
8,257,118.38663
8,256,131.29282
8,255,110.80648
8,254,123.63145
8,253,103.80078
8,252,143.55838
8,251,98.0015
8,250,135.38828
8,249,83.95816
8,248,124.948204
8,247,106.6305
8,246,110.22568
8,245,131.24968
8,244,87.51142
8,243,85.68827
8,242,122.1436
8,241,128.43608
8,240,121.50273
8,239,75.10921
8,238,111.17158
8,237,124.6052
8,236,101.66506
8,235,144.82103
8,234,107.75684
8,233,126.12418
8,232,152.55173
8,231,109.28801
8,230,88.48424
8,229,85.15956
8,228,84.599655
8,227,138.49907
8,226,122.552
8,225,84.44182
8,224,127.520935
8,223,105.8667
8,222,124.80433
8,221,95.84864
8,220,132.99817
8,219,109.90146
8,218,82.914024
8,217,101.74128
8,216,87.32635
8,215,88.33338
8,214,120.12041
8,213,109.136734
8,212,126.579
8,211,58.41509
8,210,148.22969
8,209,85.54466
8,208,115.05712
8,207,119.51745
8,206,89.3536
8,205,53.006275
8,204,118.37709
8,203,96.45341
8,202,96.90402
8,201,108.035225
8,200,95.0225
8,199,93.44233
8,198,85.023674
8,197,85.31579
8,196,135.97298
8,195,106.886375
8,194,81.6888
8,193,121.68831
8,192,77.38499
8,191,109.29433
8,190,109.26507
8,189,108.48455
8,188,78.26611
8,187,108.61448
8,186,78.696495
8,185,128.54726
8,184,128.693
8,183,125.912346
8,182,101.54336
8,181,110.64899
8,180,65.85708
8,179,68.6419
8,178,98.69397
8,177,72.28526
8,176,84.22669
8,175,61.599056
8,174,109.07764
8,173,67.29787
8,172,116.58688
8,171,95.65676
8,170,124.35552
8,169,96.0557
8,168,89.9901
8,167,78.509964
8,166,72.21569
8,165,90.86883
8,164,111.01943
8,163,92.46376
8,162,57.0766
8,161,66.66299
8,160,64.52269
8,159,50.211617
8,158,102.76335
8,157,60.83254
8,156,75.92855
8,155,64.82135
8,154,83.72272
8,153,82.77427
8,152,60.832874
8,151,89.788925
8,150,49.339745
8,149,79.66572
8,148,99.52774
8,147,79.12092
8,146,88.51245
8,145,36.189358
8,144,64.132355
8,143,111.9864
8,142,74.96337
8,141,91.6549
8,140,113.93018
8,139,62.740757
8,138,87.57749
8,137,90.214294
8,136,80.080025
8,135,108.06362
8,134,65.683876
8,133,82.26477
8,132,52.280006
8,131,50.791992
8,130,78.101555
8,129,86.61421
8,128,62.268456
8,127,55.065586
8,126,88.32772
8,125,47.629982
8,124,61.640392
8,123,68.51138
8,122,51.739117
8,121,44.333546
8,120,55.484615
